,username,created_at,cleaned_text
882,arup,2023-04-21T08:30:40.000Z,explore luton dart parkway central terminal station architect showcase paredback style delivers highquality experience passenger learn gsigayz
883,arup,2023-04-21T13:14:00.000Z,ever wondered threeyearold experience city basically traffic noise pollution everywhere child perspective sara candiracci europe leader social value equity tqosg
884,arup,2023-04-25T08:30:22.000Z,transforming dublin coastal suburb public become cultural landmark town seafront read standard environmental achieved avzusaajm
885,arup,2023-04-25T15:15:48.000Z,luton dart provides traveller speedier greener journey major challenge tunnelling live taxiway fifthbusiest airport explore made possible dflx qayrg
886,arup,2023-04-26T09:00:23.000Z,partnering designed living using remote sensing data explore cooling effect plant impact reducing noise pollution fcljg tiujw
887,arup,2023-04-27T08:30:21.000Z,green line extension created connection historically underserved area medford somerville cambridge downtown boston discover impact community annual report uyscutk befe
888,arup,2023-04-27T14:01:16.000Z,research urban rewilding unveiled city chair vice chair download full urban rewilding report yvbvkdnta
889,arup,2023-05-02T09:15:05.000Z,gearing conference bangkok join hear expert chew andrew went manpreet mann garmson jeffrey nicholls find modxgi
890,arup,2023-05-02T15:00:37.000Z,using advanced modelling insight adoption future advising corporation decarbonise network property portfolio around world read
891,arup,2023-05-04T09:30:23.000Z,help people engage heritage partnered chinese ymca hong kong urban sketching workshop conducted staff student learn city better shape future learn erhtbau
892,arup,2023-05-04T15:00:25.000Z,circular design help real estate industry meet climate target join martin pauli global leader circular economy service share insight
893,arup,2023-05-05T08:30:26.000Z,life structural engineer office look like join kevin frederik walk explore culture people benefit international mobility programme jlvn
894,arup,2023-05-08T08:30:21.000Z,showing ‘heatherwick studio building soulfulness exhibition showcase exciting past project including island tian tree bombay sapphire distillery read
895,arup,2023-05-09T09:00:31.000Z,hong kongzhuhaimacau bridge stretch making longest crossing longest opensea fixed link world discover journey preliminary design construction link road lwcuj hteujvu
896,arup,2023-05-10T08:30:14.000Z,launched extensive programme research stakeholder engagement develop suite proposed initiative sector proposal aimed reducing emission across property portfolio find
897,arup,2023-05-10T15:00:15.000Z,huge congratulation dame silva global director sustainable development named leading woman award
898,arup,2023-05-11T08:30:28.000Z,using exposed vertical extension reduced cost disruption lowcarbon lightweight material meant quicker construction minimal intervention existing building washington read wzzv
899,arup,2023-05-12T08:30:22.000Z,preserve railway station creating modern transit renovation station focused keeping characterdefining feature historic building improving passenger experience read qknarpwv
900,arup,2023-05-15T08:30:24.000Z,scale prototype showcasing potential adptsystem unveiled exhibition ‘folkwang city essen germany discover construction approach annual report cpfaobr
901,arup,2023-05-16T08:30:08.000Z,metre tall amsterdam haut stand among world tallest hybrid residential building iconic addition city skyline read
902,arup,2023-05-17T08:30:31.000Z,people east africa risk life crossing swollen river access vital service opportunity proud bridge visualisation tool support mission connect community learn zwwahu jgvstr
903,arup,2023-05-18T08:40:31.000Z,hearing urban rewilding lately lily ginsbergkeig consultant talk thing urban rewilding interesting learning read report produced partnership
904,arup,2023-05-22T08:40:26.000Z,begin restore planet potential change hand organisation bringing boardroom find
905,arup,2023-05-22T15:30:50.000Z,‘the laboratory future rory mcgowan fellow explores year exhibition curated lesley lokko feature participant half africa african diaspora discover gkwuwdi zdwgueqs
906,arup,2023-05-23T08:30:22.000Z,fusion acoustic design throughout development elisabeth murdoch hall produced visually aurally exciting hall discover achieved worldclass icpvd
907,arup,2023-05-24T08:30:33.000Z,join caldas foresight consultant office take life city collaboration colleague afterwork ballet class watch full video
908,arup,2023-05-25T08:30:21.000Z,part multidisciplinary interim project management team brought keep boston green line extension project track created recommendation finding worth saving reducing schedule slkn
909,arup,2023-05-26T15:30:38.000Z,child walk city make better spotlighting proximity care design guide blueprint child familyfriendly intervention city find yxmkz
910,arup,2023-05-30T08:30:22.000Z,washington commercial office space incorporate vertical extension discover innovative safe solution implemented ckqfdn
911,arup,2023-05-31T08:30:22.000Z,manufacturing plant successfully combine employee largest european facility decarbonisation environment encourages active lifestyle hand hand read ncfnzi
912,arup,2023-05-31T15:42:56.000Z,boundary safe planet justice qplssmip
913,arup,2023-06-01T08:30:31.000Z,join thomas sultana mechanical engineer share working office talk universal nature watch full video
914,arup,2023-06-05T08:55:16.000Z,largest contributor examine help built environment reduce impact planet learn wdfxaw
915,arup,2023-06-06T08:30:29.000Z,principle help dramatically reduce built environment impact discover latest collaboration
916,arup,2023-06-08T08:30:28.000Z,remember spoke made experience special experience letting dancing around street timothy firmager senior business analyst ayxnvikl
917,arup,2023-06-09T08:30:17.000Z,water life sustains support wellbeing economy putting increasing strain system sustains download publication future discover help ussxbkti qwiznq
918,arup,2023-06-12T08:30:22.000Z,sludge treatment facility ecofriendly t·park located countryside sludge treatment facility power station resort discover t·park turn waste gocu
919,arup,2023-06-13T08:40:25.000Z,pride time celebrate equality challenge inequality remains part creating city inclusive welcoming safe discover characteristic contribute queering public space vidm
920,arup,2023-06-14T15:10:24.000Z,satellite data help create solution solve built environment challenge london sought answer question watch keynote kpslaid
921,arup,2023-06-15T08:30:24.000Z,japan pavilion world expo dubai featured striking façade aircooling water feature entrance created unique architectural feature reused form part façade pavilion osaka kansai expo
922,arup,2023-06-16T08:30:22.000Z,community path allow pedestrian cyclist travel alongside line link minuteman bikeway charles river path enabling connection route mile read creutbvgx
923,arup,2023-06-19T09:00:35.000Z,celebration difference individuality feel global inclusion lead jesse vernon member global lgbtq share mean fighting future ayxnvikl kwsqpask
924,arup,2023-06-20T10:15:28.000Z,make manufacturing sustainable latest factory meant deploying circular economy principle decarbonisation strategy throughout design development read anmexbn
925,arup,2023-06-21T08:30:22.000Z,digital tool become integral project delivery hosted digital horizon global series event showcasing extensive reach impact tool project rewatch series xcnnp fgfv
926,arup,2023-06-21T08:39:35.000Z,rewatch digital horizon series featuring speaker xcnnp
927,arup,2023-06-22T00:54:36.000Z,meet calder risk engineer based melbourne office providing expert advice working project client health sector saved many life design phase dvzdbe
928,arup,2023-06-23T11:15:29.000Z,thrilled share member recognised woman engineering congratulation stacey peel mariella gallo niamh barker patrizia carpentieri eleni kastrisiou meet winner
929,arup,2023-06-26T09:20:33.000Z,workspace tāmaki makaurau designed user comfort resilient future final fitout meet requirement living building challenge world comprehensive accreditation dhpwy edyh
930,arup,2023-06-26T23:15:37.000Z,hear australasia health leader julian soper practical step industry take achieve target hlyinhfz
931,arup,2023-06-28T08:30:26.000Z,queering public space making space feel like equitable safe yang senior design consultant looking making city inclusive report ‘queering public space wqsdab
932,arup,2023-06-28T15:50:13.000Z,protect global transport network extreme climate event find module coauthored part transport climate sustainability global status report upjl
933,arup,2023-06-29T15:00:22.000Z,quarry reservoir used irrigation seasonal water storage adapted pumped hydro energy storage phes discover complex sitespecific challenge neha daqy
934,arup,2023-06-30T02:43:18.000Z,honoured named sustainability leader list tackling sustainability challenge read swiwz
935,arup,2023-06-30T10:30:07.000Z,flagship aviation decarbonization initiative bringing aviation leader help push industry towards proud champion sustainable aviation fuel pillar learn ermme bkrrstgal
936,arup,2023-07-03T09:00:38.000Z,join jenny igoe communication coordinator walk sharing experience working country exploring neighbourhood haarlem watch mzqtvxll ufmzc
937,arup,2023-07-04T15:00:26.000Z,decarbonising sustainable design crucial achieve global climate goal shape building future whilst bringing positive outcome people explore carbon project ogfuc
938,arup,2023-07-05T08:31:25.000Z,issue project ranging reed listening room york elizabeth line london plan sustainable approach food production singapore read giyrcw
939,arup,2023-07-06T08:30:27.000Z,refurbishment quay quarter tower push boundary wanted avoid waste generated demolition reuse much structure read dpzk smzftd
940,arup,2023-07-06T15:02:42.000Z,design prioritise need aspiration experience community improving social value people heart design process explore humancentred project ognka nxlh
941,arup,2023-07-07T09:30:39.000Z,campaign hope raise anchor historic ship asked create video visualising become focal point community imagining anchor look like make feel real achievable zhurt
942,arup,2023-07-10T08:30:22.000Z,architectural visionary longtime collaborator showcasing incredible catalogue work paris many proud worked read partnership wwsmo rqnyujo
943,arup,2023-07-11T09:00:54.000Z,discover team supported lesley lokko curator special project exhibition international architecture exhibition venezia venue designer james beer pvgs photo courtesy biennale venezia gydi
944,arup,2023-07-11T15:00:35.000Z,renewable energy system passive design measure sustainable material feature bringing closer create efficient carbon building accelerate discover project ognka
945,arup,2023-07-12T08:30:39.000Z,principle placed heart refurbishment glasgow much original building material reused recovered recycled possible read latest issue
946,arup,2023-07-13T00:05:52.000Z,weve teamed promote equality girl built environment discover support ‘free online mapping tool empowering woman girl share urban experience
947,arup,2023-07-13T15:00:36.000Z,delivering greater community building part fabric city essential achieve extend life existing building people planet discover best example ogfuc
948,arup,2023-07-17T09:00:59.000Z,knowledge planetary boundary help design better city creating built environment work nature rather improving quality soil health fostering biodiversity conserving water read fzgfma
949,arup,2023-07-17T15:00:43.000Z,digital technology data allow reduce operating cost optimise life building contributing sustainable future insight help client optimise asset performance discover digital project ogfuc
950,arup,2023-07-18T09:00:29.000Z,located campus australia incubator serf creative entrepreneurial community working closely architectus advised design including crosslaminated timber roof uoov
951,arup,2023-07-19T08:30:37.000Z,discover yearjourney inception construction involved step read latest issue bsog fkko
952,arup,2023-07-20T08:30:23.000Z,immersive help understand child experience developed urban virtual reality experience help decisionmakers change city better read nmak
953,arup,2023-07-20T15:45:34.000Z,watch partnership helping digital tool building information modelling create generation safe sustainable health facility school flood prevention peru yvhvfyes rayjaas
954,arup,2023-07-21T08:30:29.000Z,achieve support expert country across discipline working find answer toughest question field explore global skill network deliver excellence client
955,arup,2023-07-24T16:13:03.000Z,thrilled announce andrew hodgson global advisory service leader andy career supporting business government around national urban strategy taken europe china middle east singapore vquog
956,arup,2023-07-25T08:30:33.000Z,created urban food production masterplan framework consider method urban food production inform ecosystem learn latest journal xmxwmfpl
957,arup,2023-07-25T15:00:22.000Z,awarded wafx prize part award discover taikoo green ribbon rethinking offshore data centre changing approach future project
958,arup,2023-07-27T08:30:28.000Z,report ‘designing city urgent challenge find planetary balance allows future generation survive thrive city contribute future htewq bthwstww
959,arup,2023-07-27T15:00:28.000Z,delighted announce global snapshot selected finalist campaign year global marketing excellence award congratulation luck team learn ogdk
960,arup,2023-07-28T08:30:27.000Z,ishan abeysekera senior engineer specialist technology analysis research team york shared errorfree recommends starting structure analysis problem keeping simple
961,arup,2023-07-31T08:30:19.000Z,make city playful everyone created partnership design guide responds practical inspirational idea lxdu
962,arup,2023-08-01T10:15:16.000Z,embracing innovative design concept collaborative workspace office showcase transformative power design incorporating principle discover circular design journey
963,arup,2023-08-02T01:30:06.000Z,rise online shopping huge impact environment read perspective retailer meet goal decarbonise urban logistics
964,arup,2023-08-02T11:35:18.000Z,mark humanity depleted biological resource earth regenerate year ‘reduce restore remove report need decisively scale download gyhaha
965,arup,2023-08-03T08:30:50.000Z,orizuru tower stand symbol peace discover renovated seismically retrofitted existing building create energyefficient office space qlfml
966,arup,2023-08-04T08:30:17.000Z,part quay quarter tower carried user journey mapping explored around scenario people building developed vital insight make experience intuitive possible
967,arup,2023-08-07T08:30:25.000Z,proud supporter world take place live online view full programme register paid onsite ticket free livestream access
968,arup,2023-08-08T08:30:22.000Z,transform existing underground railway station hong kong busiest fourline interchange discover turned critical newly opened crossharbour extension east line khmaxi
969,arup,2023-08-09T08:30:22.000Z,reed listening room designed listener heart music experience physical sensation creation patel fellow creative director reed listening room read
970,arup,2023-08-10T08:30:22.000Z,provides additional capacity central london learn contribution rail service issue
971,arup,2023-08-11T08:30:32.000Z,improve interact water system report future water identify essential response water sector pressing challenge download full report
972,arup,2023-08-14T08:30:23.000Z,wastewaterbased epidemiology city global water annual review highlight relentless pursuit sustainable future water partnership client industry stakeholder explore flhhnq
973,arup,2023-08-15T08:31:31.000Z,suzhou cultural centre known iconic double ribbon interior invite visitor journey discovery storey shared hall creating continuous spectacular area read
974,arup,2023-08-15T15:01:18.000Z,thrilled shortlisted prize part award present project live singapore learn award pvzws
975,arup,2023-08-17T10:00:34.000Z,people facing recurrent heatwaves city designed making worse using digital tool uheat weve analysed major city hottest discover finding snapshot uqdxplkga fyvh
976,arup,2023-08-18T08:30:22.000Z,biggest highlight trip seeing local community using bridge weronika pawlowska graduate design engineer discover latest project international nonprofit bridge prosperity uczcxj
977,arup,2023-08-18T13:00:19.000Z,mark fletcher global water leader join panel discussion opening ceremony held stockholm register attend either inperson free online
978,arup,2023-08-21T08:40:23.000Z,know urgently need create sustainable work reach climate mitigation target paris agreement discover potential building design make emission reduction
979,arup,2023-08-22T08:30:22.000Z,create super theatre taipei performing center formed theatre connect discover created sustainable cultural space fire safe visitor friendly
980,arup,2023-08-23T08:30:22.000Z,city become populated protect resident face climate challenge like using solution uheat developed urban heat snapshot analysing urban heat island major city download uqdxplkga
981,arup,2023-08-23T15:02:41.000Z,demand tech grows daily industry commentator regularly producing estimate enormous investment alternative fuel time invest read latest perspective grmegjno lyhy ykqn
982,arup,2023-08-24T08:30:07.000Z,digitalisation crucial decarbonising power system moving fast enough working explore help accelerate progress download paper xhuu
983,arup,2023-08-25T08:30:27.000Z,proud present latest instalment series ‘networked featuring leader member discussing passion pursuit excellence behalf client discover slgb
984,arup,2023-08-28T08:30:23.000Z,china singular concert hall chapel sound visually stunning triumph advanced design traditional construction technique provides stunning acoustic experience find able achieve
985,arup,2023-08-30T09:50:21.000Z,make ‘unbuildable building reality used maze interlocking truss wall combination prefabricated form insitu casting create radically expressive architectural form read unhawitm qmmfoik
986,arup,2023-08-31T13:56:01.000Z,digital solution make huge difference helping city adapt extreme heat global digital service leader cavendish spoke explain
987,arup,2023-09-01T08:35:28.000Z,make city stressful nature biodiversity nature specialist neil harwood choosing diverse ecosystem traditional lollipop tree mown lawn download snapshot dtxsv
988,arup,2023-09-04T08:30:27.000Z,haut tallest timberhybrid residential building tallest timberhybrid world discover integrated fire safety provision enabling overall sustainable design ixhshh othxr
989,arup,2023-09-05T15:02:25.000Z,looking solve crisis nature based design lead dima zogheib advocate combining natural diverse solution address scale urgent challenge download urban heat snapshot fxze
990,arup,2023-09-05T15:47:16.000Z,city getting hotter fantastic much interest designing heat mind urban heat snapshot nature positive design lead wrote increase resilience city
991,arup,2023-09-06T08:30:28.000Z,city purification system invented firm partnership sino green installed take form shelter find prototype improve using filtration mayd dxpv
992,arup,2023-09-07T08:30:25.000Z,year theme ‘together clean highlight time invest work contribute clean watch video step take tackle problem
993,arup,2023-09-07T15:02:52.000Z,mark international clean blue calling stakeholder work ensure healthy everyone share step cleaner city read
994,arup,2023-09-08T15:45:23.000Z,hear vera bukachi talking city measure progress sustainable urban development worldgbc event titled ‘building africa want watch full
995,arup,2023-09-11T08:30:22.000Z,hong kong home array priceless artefact national treasure building service engineer prioritised precise environmental control preserve artwork year come read kdcs
996,arup,2023-09-12T09:10:21.000Z,city seen record breaking temperature year lower temperature worked show academic model used real scenario find cause city heat read urban heat snapshot shjfm
997,arup,2023-09-12T13:00:22.000Z,thing consume travel across border responsibility cutting confined border individual nation discover team exploring issue enqzzidzj
998,arup,2023-09-13T05:00:09.000Z,join virtually momentus global bringing great mind bold idea explore address global challenge register free online event pxwazp uvio
999,arup,2023-09-14T13:00:21.000Z,shipping aviation account global related emission working examine possible pathway sustainable fuel sector download latest research report find rjshyzo
1000,arup,2023-09-14T15:01:25.000Z,helping netherlands reach clean energy ambition appointed opportunity risk nederwiek wind farm zone site learn stmpz
1001,arup,2023-09-18T14:09:08.000Z,decarbonise global economy along organisation calling global target tripling renewable electricity capacity least laomhjb qjgiad
1002,arup,2023-09-19T05:00:08.000Z,original design pushed engineering boundary creating technical innovation establishing design convention still used learn continue work preserve evolve global icon future generation
1003,arup,2023-09-19T11:00:33.000Z,urban heat island effect urban space identify serious hotspot city environmental engineer dimple rana explains latest digital solution uheat help identify uhis uqdxplkga egdjmb
1004,arup,2023-09-20T11:36:01.000Z,hong kong onethird ethnic minority child live poverty pleased donate expertise zubins family centre facility hong kong provide child special education need counselling service qzbqw
1005,arup,2023-09-21T08:30:33.000Z,office look like intern join kelly perymon walk favourite part view seaport collaborative lively work environment watch kelly unfold
1006,arup,2023-09-25T05:00:19.000Z,transform masterpiece century generation working provided structural fire engineering service upgrade concert hall offer worldleading performance learn
1007,arup,2023-09-25T13:15:18.000Z,moon full autumn take sign reunite celebrate spend time loved midautumn festival bring family happiness prosperity cherished moment
1008,arup,2023-09-26T08:30:22.000Z,london exemplary model major metro project around world implemented successfully discover capacity frequency service using underground tunnel city
1009,arup,2023-09-27T08:30:21.000Z,flagship project hong kong west kowloon cultural district stand asia global museum contemporary visual culture simple inverted tshape design accented façade made ceramic tile read fqdh pvpwhacp
1010,arup,2023-09-28T08:30:28.000Z,office across encourage team work city take advantage environment join software development intern sarah cole travel washington york office yisnjakc
1011,arup,2023-09-28T15:00:49.000Z,shipping account energyrelated emission worldwide worked find best pathway sustainable fuel sector read full research report rjshyzo xkwbjb
1012,arup,2023-09-29T09:45:20.000Z,mark anniversary office kindness creativity helping transform primary school remote area beautifying school raising environmental consciousness local community learn exrgmk
1013,arup,2023-10-02T05:00:29.000Z,operating year round australia busiest culture institution learn using digital pedestrian simulation software helped make safe accessible
1014,arup,2023-10-02T14:00:45.000Z,year theme ‘architecture resilient community highlight role architect designer creating viable community life discover recent thinking topic grbh poaz
1015,arup,2023-10-03T05:00:24.000Z,back season episode speaks global foresight leader listen subscribe foklquyom rjqxuf
1016,arup,2023-10-05T08:30:17.000Z,recent podcast global architecture leader nille juulsørensen discussed architect stay relevant addressing global challenge watch full episode
1017,arup,2023-10-05T15:55:25.000Z,lagos facing challenge management alongside international local city stakeholder discus sustainable holistic solution based around city water resilience approach cwra pwkeflv
1018,arup,2023-10-06T08:30:22.000Z,build wastewater pipeline year design life withstand event located mere mile earthquakeprone andreas fault find silicon valley clean water gravity pipeline glqpo
1019,arup,2023-10-09T08:30:32.000Z,join clem hussey leader take filled experience virtual collaboration across border watch full video gizlzbc
1020,arup,2023-10-10T08:30:27.000Z,spoke team coordinator jordan suganda manages anxiety find mindfulness helpful matter going bodyit allows create distance moment naiylm frvxflfs
1021,arup,2023-10-11T08:30:22.000Z,wellbeing mental health part part ukimea head wellbeing yolande knock share challenge overcome alnrf
1022,arup,2023-10-11T15:01:05.000Z,excited announce global building retrofit leader steve fernandez speaking expo watch steve preconference message
1023,arup,2023-10-16T08:30:22.000Z,opportunity consider urban food production masterplan framework singapore plan look approach local food production help sustainable future citystate read pqfxkzpw yrdhp
1024,arup,2023-10-16T16:15:15.000Z,combine next generation food growing technology abandoned disused building using case study explore potential disused building improve food resilience social cohesion environment
1025,arup,2023-10-17T03:00:24.000Z,grow latest podcast episode find brice richard australasia strategy insight leader listen subscribe
1026,arup,2023-10-18T11:50:06.000Z,digital system enhance undermine city resilience explore answer report digital city resilient city delivering urban resilience digital solution released download
1027,arup,2023-10-19T00:03:26.000Z,reflect year history ‘house proud join take behindthescenes tour world heritagelisted masterpiece people maintain legacy txzvjq
1028,arup,2023-10-19T00:21:30.000Z,reflect year history ‘house proud join take behindthescenes tour world heritagelisted masterpiece people maintain legacy txzvjq
1029,arup,2023-10-20T08:30:23.000Z,recent episode chintan raveshia city business leader southeast asia explored integration climate adaptation strategy urban planning watch full episode fjwhtlcfy
1030,arup,2023-10-23T08:30:32.000Z,join intern timothy dang daily routine office intern vital part team appreciate help provide solving problem around globe
1031,arup,2023-10-24T08:30:22.000Z,year marked design feat project vital making worldwide transportation flexible design allows continued expansion learn created nzxhr ebwv
1032,arup,2023-10-26T01:53:31.000Z,ever wondered monitor maintains ceramic tile adorning worldfamous concrete roof sail watch documentary house proud find jqeqpknr ccvbu
1033,arup,2023-10-26T15:00:27.000Z,build future approach start planning facility pivot alternative coolant technology extending life asset decade come read
1034,arup,2023-10-27T08:30:07.000Z,difference scope scope emission understanding emission classified essential organisation want reach target discover srhhsvywh
1035,arup,2023-10-30T03:46:05.000Z,approach bringing expert across asia call action fight build join precop ‘race transition asia event series
1036,arup,2023-10-31T02:00:23.000Z,data boost climate action latest podcast episode find sven bienert carbon risk real estate monitor francesca galeazzi europe decarbonisation service leader listen subscribe ygdawnpyi
1037,arup,2023-10-31T23:00:34.000Z,mean collaborate year embedded building history future facing ready next thick thin learn enduring relationship pocrm
1038,arup,2023-11-01T10:30:07.000Z,increasing number business globally ambition everyone asking question drive decarbonisation sector read economic complexity cdjogrb
1039,arup,2023-11-02T09:13:31.000Z,considering graduate role check estellas glimpse exciting role curious creative place join making remarkable outcome explore career opportunity mjwcrgg icjlw
1040,arup,2023-11-03T10:41:46.000Z,concern danger safety summit global digital service leader cavendish spoke positive tackle biodiversity crisis ictqe
1041,arup,2023-11-06T16:00:51.000Z,effect felt prevalent significant progress made sector join looking back impactful waterrelated project global water annual review
1042,arup,2023-11-07T11:25:36.000Z,global alliance member wait year winner announced official nominator brilliant ecoinnovations please email earthshotprize read zmtznnud
1043,arup,2023-11-08T09:30:27.000Z,learn helped update worldfamous concert hall ambitious project recent decade renewal work
1044,arup,2023-11-09T10:18:53.000Z,pleased join global coalition leader across landscape shared commitment achieving midcentury read pbqoq jddftif
1045,arup,2023-11-09T16:00:51.000Z,delighted announce bruce chong juliet mian sowmya parthasarathy haico schepers brian stacy mathew vola learn firm highest recognition exemplary professional technical excellence rneoz
1046,arup,2023-11-10T09:30:27.000Z,mean emission target ‘sciencebased aligning science mean target based scientific knowledge corporates using realise goal paris agreement read pdwdfeie
1047,arup,2023-11-13T17:05:17.000Z,wish everyone around world prosperous diwali
1048,arup,2023-11-14T02:00:22.000Z,partner leave legacy latest podcast episode find louise herron tristram carfrae global deputy chair listen
1049,arup,2023-11-15T09:30:22.000Z,member firm travelled rwanda partner nonprofit organisation supported community construction bishenge masuma pedestrian bridge read probono work
1050,arup,2023-11-16T09:30:27.000Z,life access northern foyer series step limiting access seating people limited mobility learn designed tunnel lift shaft blend heritage design
1051,arup,2023-11-16T16:00:28.000Z,delighted announce research paper named winner best industry research paper category year conference society earthquake civil engineering dynamic cambridge read
1052,arup,2023-11-17T09:30:27.000Z,building superstructure bishenge footbridge collaboration local rigorous focus site safety throughout operation read
1053,arup,2023-11-20T10:23:21.000Z,proud contributed latest report ‘fossil fuel transition committing phase fossil fuel call government support policy reduce globally read cebgfs
1054,arup,2023-11-21T09:30:26.000Z,simon eastmond digital signalling lead written article tool brings greater clarity signalling design earlier process find simon article read qwgifgpcv fgyzoczn
1055,arup,2023-11-22T11:54:05.000Z,accelerate energy transition rapidly topic renewable energy transaction advice leader james theobalds joined podcast discus challenge crucial discussion wind power dubai idixlh
1056,arup,2023-11-23T09:45:20.000Z,successfully concluded precop ‘race transition asia event series hong kong attended attendee join towards greener future watch event azujw
1057,arup,2023-11-23T15:40:27.000Z,project team harnessed install decking fencing handrail ramp complete bridge supported bridge visualisation tool enhance connectivity east africa learn
1058,arup,2023-11-24T10:40:21.000Z,bishenge trailbridge completed went hold bridgebuilding lesson local school followed opening ceremony everyone involved thanks team helped build bridge visualisation tool kwpbr
1059,arup,2023-11-24T12:10:06.000Z,mark inaugural perfect reason explore publication ‘towards zero land transport seek help industry move faster ever download
1060,arup,2023-11-27T09:40:21.000Z,uheat give data evidence base understand city dimple rana environmental physic engineer discover tool help design better downloading snapshot rghfge reas
1061,arup,2023-11-27T16:00:53.000Z,african city experiencing devastating effect rampant unrelenting drought naturebased solution help find global water annual review yqhpeg
1062,arup,2023-12-01T13:15:16.000Z,former project coordinator intern tell extraordinary journey mauritius winning voice france internship watch
1063,arup,2023-12-01T16:00:34.000Z,data centre operator committed decarbonisation onsite diesel generator carbon reach consider greener form backup power lowcarbon hydrogen answer read tmvkkzbb
1064,arup,2023-12-03T23:25:11.000Z,thank client partner thing micro moment like checking coffee connect grow relationship help shape better world wish safe restful holiday season gyywl
1065,arup,2023-12-04T16:00:41.000Z,project increase drainage capacity whilst enhancing local aesthetic increasing creating recent work mansfield read full perspective
1066,arup,2023-12-04T23:45:07.000Z,partnership achieve remarkable outcome listen podcast talk louise herron tristram carfrae year partnership
1067,arup,2023-12-07T02:00:20.000Z,celebrating transformative year thailand bangkok office continues shape infrastructure sustainable development innovation collaboration explore iconic project yjhqswzpu
1068,arup,2023-12-08T13:48:22.000Z,define netzero building operation country pledged commitment calling ‘buildings breakthrough global energy related emission come building yfntsaesf
1069,arup,2023-12-08T13:49:11.000Z,commitment modernise global building sector making nearzero emission climate resilient building normal
1070,arup,2023-12-08T13:49:52.000Z,happen urgently need agree global definition zero building whole building development design construction value chain behind drive rapid decarbonisation
1071,arup,2023-12-08T13:50:22.000Z,worked world business council sustainable development netzero operational carbon building state
1072,arup,2023-12-08T13:50:53.000Z,latest ongoing report series wbcsd reach built environment breakthrough goal
1073,arup,2023-12-08T13:51:34.000Z,global sustainable development director silva said stage pleased part movement within industry drive much needed change
1074,arup,2023-12-08T13:52:16.000Z,click read full report
1075,arup,2023-12-11T10:30:23.000Z,reliance grows vital ensure offshore wind farm performing intended developed suite solution optimise spatial planning operation including scale leap dphneb
1076,arup,2023-12-12T10:30:23.000Z,congratulation team award energy industry council apac regional award outstanding work hillside farm philippine highlighting commitment accelerating transition journey hcxxqvfh
1077,arup,2023-12-13T03:45:16.000Z,festive season reflecting thing make difference planet take climate help shape sustainable future next generation wish safe restful holiday season
1078,arup,2023-12-13T12:00:18.000Z,welcome latest issue exploring everything innovation improve safety connectivity adelaide wastewaterbased epidemiology helping monitor improve public health wale read
1079,arup,2023-12-15T00:00:50.000Z,singapore getting hotter developed uheat tool academic model analyse solution rising temperature helping create sustainable city resilient read
1080,arup,2023-12-15T09:30:08.000Z,steel reuse become industry norm market need expand engineer professional obtain find latest perspective multi discipline building design leader darius cook
1081,arup,2023-12-18T09:30:21.000Z,meet meiyee oram access inclusive environment lead talking rebuilding life loss office place support encouragement time transition read
1082,arup,2023-12-18T11:45:06.000Z,singapore heating twice fast rest planet tony chan planning leader south east asia spoke urban heat snapshot show built environment temperature people experience
1083,arup,2023-12-19T16:00:30.000Z,invited upcoming global online event ‘conversations climate water sector reflection explore takeaway opportunity tackling issue register owqn
1084,arup,2023-12-19T17:10:24.000Z,city transport authority need keep growing number people moving trying reduce carbon emission global digital service leader spoke reuters ethical corporation magazine help make happen wtmpqvhb
1085,arup,2023-12-20T11:00:22.000Z,mesa water treatment plan faced many challenge becoming modern facility global water annual review learn retrofitted plant treatment capacity read report dliocq
1086,arup,2023-12-21T09:40:20.000Z,founded beniya ryokan longestablished traditional japanesestyle hotel onsen fukui prefecture discover worked tetsuo kobori architect restore building jfam
1087,arup,2023-12-27T10:00:27.000Z,shenzhen instrumental realising radical architectural form floating block discover project designed partnership hdlv
1088,arup,2023-12-28T10:00:27.000Z,terminal known ‘gateway cebu feature world largest supporting structure made entirely glulam timber find designed airport focus safety sustainability mind pmorj jzeb
1089,arup,2023-12-29T10:00:28.000Z,create seville fourlevel metropol parasol used microlaminated wood called kerto result largest timber structure ever built overlooking seville plaza encarnación read bnkzm
1090,astrazeneca,2023-01-04T10:15:12.000Z,latest research underscore commitment making sustainable change laboratory read biocatalyst used perform important chemical reaction drug discovery
1091,astrazeneca,2023-01-05T10:16:00.000Z,harnessing power innovative science transform future healthcare working partner integrate technology patient journey elevate standard care available eligible people around globe gvferaz uspffvj
1092,astrazeneca,2023-01-09T07:15:01.000Z,announced agreement acquire strengthen cardiorenal pipeline unmet need additional important information found twpf fzjhn
1093,astrazeneca,2023-01-10T09:30:41.000Z,looking novel solution challenge health life science research challenge submit proposal apply qbcf ipiy
1094,astrazeneca,2023-01-11T16:00:15.000Z,patient experiencing symptom saba inhaler taking saba address underlying inflammation patient risk future attack committed helping improve outcome patient
1095,astrazeneca,2023-01-16T13:48:15.000Z,health foundation society economy highlighting importance working prioritise health build sustainable resilient equitable health system
1096,astrazeneca,2023-01-16T19:52:31.000Z,acting building sustainable healthcare solution smarter investment prevention detection treatment noncommunicable disease improve patient outcome benefit society economy planet
