"16828","14069","502"
"16829","14070","4042"
"16830","14071","481"
"16831","14072","4043"
"16832","14073","4044"
"16833","14073","1568"
"16834","14074","1"
"16835","14075","2200"
"16836","14076","1740"
"16837","14077","520"
"16838","14078","91"
"16839","14079","1240"
"16840","14080","33"
"16841","14081","2909"
"16842","14081","698"
"16843","14082","698"
"16844","14083","34"
"16845","14084","548"
"16846","14085","753"
"16847","14086","1064"
"16848","14087","1494"
"16849","14088","1513"
"16850","14088","444"
"16851","14089","1568"
"16852","14090","1211"
"16853","14091","4045"
"16854","14092","555"
"16855","14093","964"
"16856","14093","2909"
"16857","14093","534"
"16858","14093","365"
"16859","14093","1228"
"16860","14093","328"
"16861","14094","3943"
"16862","14095","1653"
"16863","14095","2013"
"16864","14096","639"
"16865","14097","1305"
"16866","14098","345"
"16867","14099","419"
"16868","14099","4046"
"16869","14100","2546"
"16870","14101","2414"
"16871","14102","2809"
"16872","14103","4047"
"16873","14104","1415"
"16874","14105","1747"
"16875","14106","2942"
"16876","14106","204"
"16877","14107","948"
"16878","14108","1217"
"16879","14109","4048"
"16880","14110","1403"
"16881","14111","4049"
"16882","14112","534"
"16883","14113","1851"
"16884","14114","4050"
"16885","14115","955"
"16886","14116","1556"
"16887","14117","338"
"16888","14118","4051"
"16889","14119","3328"
"16890","14120","187"
"16891","14121","4052"
"16892","14122","4053"
"16893","14123","2815"
"16894","14124","407"
"16895","14124","4054"
"16896","14124","2755"
"16897","14124","1144"
"16898","14124","3144"
"16899","14124","4023"
"16900","14124","4055"
"16901","14124","4056"
"16902","14125","492"
"16903","14126","475"
"16904","14127","656"
"16905","14128","1705"
"16906","14129","100"
"16907","14130","1162"
"16908","14131","4057"
"16909","14132","1497"
"16910","14133","491"
"16911","14134","807"
"16912","14135","2399"
"16913","14135","1962"
"16914","14135","2398"
"16915","14136","425"
"16916","14137","1561"
"16917","14138","807"
"16918","14139","116"
"16919","14139","2212"
"16920","14139","549"
"16921","14139","618"
"16922","14139","2751"
"16923","14139","4058"
"16924","14139","4059"
"16925","14140","1341"
"16926","14141","394"
"16927","14142","81"
"16928","14143","77"
"16929","14144","1115"
"16930","14145","4060"
"16931","14146","758"
"16932","14147","1799"
"16933","14148","81"
"16934","14149","1357"
"16935","14150","86"
"16936","14151","922"
"16937","14152","538"
"16938","14153","634"
"16939","14154","793"
"16940","14154","1746"
"16941","14155","4061"
"16942","14156","116"
"16943","14156","3"
"16944","14156","189"
"16945","14156","1389"
"16946","14156","428"
"16947","14156","1318"
"16948","14156","625"
"16949","14157","4062"
"16950","14158","2644"
"16951","14159","4063"
"16952","14159","4064"
"16953","14160","413"
"16954","14160","534"
"16955","14160","16"
"16956","14161","818"
"16957","14161","519"
"16958","14162","16"
"16959","14163","3359"
"16960","14164","1618"
"16961","14165","323"
"16962","14166","1002"
"16963","14167","9"
"16964","13208","1024"
"16965","14168","3367"
"16966","14169","3168"
"16967","14170","247"
"16968","14171","640"
"16969","14172","515"
"16970","14173","1869"
"16971","14174","4065"
"16972","14175","2150"
"16973","14176","120"
"16974","14177","2834"
"16975","14178","2947"
"16976","14179","1617"
"16977","14180","1886"
"16978","14181","3274"
"16979","14182","191"
"16980","14183","412"
"16981","14184","906"
"16982","14184","412"
"16983","14185","1145"
"16984","14186","407"
"16985","14187","669"
"16986","14188","4066"
"16987","14189","1647"
"16988","14190","9"
"16989","14190","299"
"16990","14191","496"
"16991","14192","1982"
"16992","14193","1295"
"16993","14194","2639"
"16994","14195","961"
"16995","14196","1455"
"16996","14197","481"
"16997","14198","665"
"16998","14199","534"
"16999","14200","3952"
"17000","14201","4067"
"17001","14201","680"
"17002","14201","1404"
"17003","14202","77"
"17004","14203","3952"
"17005","14204","4068"
"17006","14205","76"
"17007","14206","1827"
"17008","14207","2213"
"17009","14208","549"
"17010","14209","2370"
"17011","14209","924"
"17012","14209","1110"
"17013","14209","42"
"17014","14209","539"
"17015","14209","3972"
"17016","14209","867"
"17017","14209","3973"
"17018","14210","942"
"17019","14211","16"
"17020","14212","1560"
"17021","14213","230"
"17022","14214","116"
"17023","14215","273"
"17024","14216","230"
"17025","14217","116"
"17026","14218","355"
"17027","14219","4069"
"17028","14220","502"
"17029","14221","715"
"17030","14222","18"
"17031","14223","2124"
"17032","14224","217"
"17033","14225","1135"
"17034","14226","1502"
"17035","14227","4070"
"17036","14228","664"
"17037","14228","534"
"17038","14229","547"
"17039","14230","3840"
"17040","14230","229"
"17041","14231","1568"
"17042","14232","144"
"17043","14233","2898"
"17044","14234","515"
"17045","14235","399"
"17046","14236","301"
"17047","14237","526"
"17048","14237","2932"
"17049","14237","76"
"17050","14237","4071"
"17051","14237","4072"
"17052","14237","386"
"17053","14238","515"
"17054","14239","2877"
"17055","14240","3159"
"17056","14241","3967"
"17057","14242","14"
"17058","14242","2562"
"17059","14243","4073"
"17060","14243","1227"
"17061","14244","4074"
"17062","14245","4075"
"17063","14246","3194"
"17064","14247","2459"
"17065","14248","1344"
"17066","14249","337"
"17067","14250","1402"
"17068","14251","231"
"17069","14252","3152"
"17070","14253","4076"
"17071","14254","1600"
"17072","14255","66"
"17073","14256","1"
"17074","14256","76"
"17075","14256","725"
"17076","14257","444"
"17077","14258","4077"
"17078","14259","1692"
"17079","14260","1"
"17080","14260","725"
"17081","14261","3504"
"17082","14262","665"
"17083","14263","168"
"17084","14264","1048"
"17085","14265","401"
"17086","14266","616"
"17087","14267","1191"
"17088","14268","16"
"17089","14269","42"
"17090","14270","2377"
"17091","14271","1586"
"17092","14272","1664"
"17093","14273","807"
"17094","14274","664"
"17095","14274","534"
"17096","14274","564"
"17097","14275","807"
"17098","14276","1390"
"17099","14277","3030"
"17100","14277","1041"
"17101","14278","4078"
"17102","14279","1152"
"17103","14280","2119"
"17104","14281","2119"
"17105","14282","299"
"17106","14283","2813"
"17107","14284","640"
"17108","14285","3102"
"17109","14286","475"
"17110","14287","543"
"17111","14288","42"
"17112","14289","781"
"17113","14290","3595"
"17114","14291","247"
"17115","14292","335"
"17116","14293","467"
"17117","14294","242"
"17118","14295","110"
"17119","14296","3964"
"17120","14297","210"
"17121","14297","729"
"17122","14298","3291"
"17123","14299","1134"
"17124","14300","1093"
"17125","14301","1501"
"17126","14302","121"
"17127","14303","2130"
"17128","14303","4079"
"17129","14303","362"
"17130","14304","82"
"17131","14304","81"
"17132","14304","729"
"17133","12684","4080"
"17134","14305","4081"
"17135","14306","1239"
"17136","14307","4082"
"17137","14308","86"
"17138","14309","1354"
"17139","14310","1426"
"17140","14311","3059"
"17141","14312","412"
"17142","14313","2640"
"17143","14314","2509"
"17144","14315","656"
"17145","14316","1287"
"17146","14317","4083"
"17147","14317","784"
"17148","14317","300"
"17149","14317","507"
"17150","14317","1224"
"17151","14317","2037"
"17152","14317","166"
"17153","14317","1439"
"17154","14317","1335"
"17155","14317","439"
"17156","14318","656"
"17157","14319","2897"
"17158","14320","244"
"17159","14321","253"
"17160","14322","3145"
"17161","14323","663"
"17162","14324","928"
"17163","14325","607"
"17164","14326","2524"
"17165","14327","14"
"17166","14327","2723"
"17167","14328","3108"
"17168","14329","2553"
"17169","14329","649"
"17170","14330","637"
"17171","14331","2226"
"17172","14332","247"
"17173","14333","3226"
"17174","14334","4084"
"17175","14335","390"
"17176","14336","4085"
"17177","14337","2811"
"17178","14337","4086"
"17179","14337","2330"
"17180","14338","2330"
"17181","14339","4087"
"17182","14340","475"
"17183","14341","225"
"17184","14342","750"
"17185","14343","174"
"17186","14344","88"
"17187","14345","1318"
"17188","14346","659"
"17189","14347","220"
"17190","14348","481"
"17191","14349","412"
"17192","14350","4088"
"17193","14351","823"
"17194","14352","2369"
"17195","14353","2641"
"17196","14354","950"
"17197","14355","547"
"17198","14356","1987"
"17199","14357","326"
"17200","14358","2566"
"17201","14358","1746"
"17202","14359","1692"
"17203","14360","582"
"17204","14361","1545"
"17205","14362","77"
"17206","14363","509"
"17207","14364","2644"
"17208","14365","716"
"17209","14366","1982"
"17210","14367","1825"
"17211","14368","538"
"17212","14369","338"
"17213","14370","1078"
"17214","14371","1951"
"17215","14372","144"
"17216","14373","322"
"17217","14374","155"
"17218","14375","213"
"17219","14376","4089"
"17220","14376","4090"
"17221","14377","229"
"17222","14378","4091"
"17223","14379","2619"
"17224","14380","3974"
"17225","14381","574"
"17226","14381","2354"
"17227","14382","1806"
"17228","14383","800"
"17229","14384","2553"
"17230","14385","3794"
"17231","14386","17"
"17232","14386","9"
"17233","14386","2303"
"17234","14387","1886"
"17235","14388","713"
"17236","14389","2266"
"17237","14390","170"
"17238","14391","582"
"17239","14392","1907"
"17240","14393","1286"
"17241","14394","4092"
"17242","14395","2667"
"17243","14396","3176"
"17244","14397","213"
"17245","14398","4093"
"17246","14399","18"
"17247","14400","710"
"17248","14401","1115"
"17249","14402","1497"
"17250","14403","4094"
"17251","14404","802"
"17252","14405","2491"
"17253","14406","2704"
"17254","14407","100"
"17255","14408","3974"
"17256","14409","239"
"17257","14410","2094"
"17258","14411","51"
"17259","14412","2991"
"17260","14413","1501"
"17261","14414","210"
"17262","14415","4095"
"17263","14416","1793"
"17264","14417","964"
"17265","14417","2225"
"17266","14417","534"
"17267","14417","1228"
"17268","14417","1970"
"17269","14417","1328"
"17270","14417","4096"
"17271","14418","166"
"17272","14419","83"
"17273","14419","1079"
"17274","14420","33"
"17275","14421","42"
"17276","14422","2756"
"17277","14423","4097"
"17278","14423","4098"
"17279","14424","22"
"17280","14425","940"
"17281","14426","1006"
"17282","14427","338"
"17283","14428","70"
"17284","14429","539"
"17285","14430","100"
"17286","14430","1066"
"17287","14431","513"
"17288","14432","33"
"17289","14433","968"
"17290","13990","707"
"17291","14434","4099"
"17292","14435","1450"
"17293","14436","1134"
"17294","14437","1134"
"17295","14438","3408"
"17296","14439","2756"
"17297","14440","3179"
"17298","14441","4100"
"17299","14442","991"
"17300","14443","496"
"17301","14444","1403"
"17302","14445","338"
"17303","14446","669"
"17304","14447","2846"
"17305","14447","2253"
"17306","14448","3100"
"17307","14449","1912"
"17308","14449","3608"
"17309","14450","1544"
"17310","14450","2668"
"17311","14451","340"
"17312","14452","538"
"17313","14453","169"
"17314","14454","1755"
"17315","14455","1833"
"17316","14455","3218"
"17317","14456","191"
"17318","14457","1581"
"17319","14458","4101"
"17320","14459","3697"
"17321","14460","3200"
"17322","14461","652"
"17323","14462","3317"
"17324","14463","1541"
"17325","14464","989"
"17326","14465","1963"
"17327","14466","2179"
"17328","14467","945"
"17329","14468","1349"
"17330","14469","655"
"17331","14470","2247"
"17332","14471","105"
"17333","14472","10"
"17334","14473","2639"
"17335","14474","1199"
"17336","14475","2921"
"17337","14476","4102"
"17338","14477","622"
"17339","14478","1339"
"17340","14479","77"
"17341","14480","120"
"17342","14481","2191"
"17343","14482","1793"
"17344","14483","4103"
"17345","14484","57"
"17346","14484","4104"
"17347","14485","906"
"17348","14486","63"
"17349","14487","906"
"17350","14488","2048"
"17351","14489","2809"
"17352","14490","539"
"17353","14491","1977"
"17354","14492","14"
"17355","14492","1675"
"17356","14493","1741"
"17357","14494","1887"
"17358","14495","3430"
"17359","14496","1287"
"17360","14497","523"
"17361","14497","257"
"17362","14498","1615"
"17363","14499","336"
"17364","14500","2704"
"17365","14501","3430"
"17366","14502","2486"
"17367","14503","2212"
"17368","14504","496"
"17369","14505","2873"
"17370","14506","4105"
"17371","14507","4106"
"17372","14508","419"
"17373","14509","4107"
"17374","14510","1333"
"17375","14511","874"
"17376","14512","634"
"17377","14513","4108"
"17378","14514","1887"
"17379","14515","1441"
"17380","14515","1442"
"17381","14516","35"
"17382","14517","958"
"17383","14518","2685"
"17384","14519","698"
"17385","14520","4109"
"17386","14521","4110"
"17387","14522","3142"
"17388","14523","1926"
"17389","14524","105"
"17390","14525","261"
"17391","9123","2694"
"17392","14526","423"
"17393","14527","1455"
"17394","14528","1038"
"17395","14529","2322"
"17396","14530","669"
"17397","14531","2648"
"17398","14532","277"
"17399","14533","4111"
"17400","14534","4112"
"17401","14534","4113"
"17402","14535","4114"
"17403","14536","2270"
"17404","14537","1921"
"17405","14538","4115"
"17406","14538","1734"
"17407","14539","217"
"17408","14540","1024"
"17409","14541","1387"
"17410","14542","2396"
"17411","14543","338"
"17412","14544","634"
"17413","14545","1008"
"17414","14546","702"
"17415","14547","862"
"17416","14548","4116"
"17417","14549","1932"
"17418","14550","444"
"17419","14551","338"
"17420","14552","526"
"17421","14552","2001"
"17422","14552","2000"
"17423","14552","1199"
"17424","14552","2824"
"17425","14552","2025"
"17426","14552","475"
"17427","14552","893"
"17428","14552","1198"
"17429","14552","52"
"17430","14552","465"
"17431","14553","1954"
"17432","14554","143"
"17433","14555","1791"
"17434","14556","335"
"17435","13055","4117"
"17436","14557","1615"
"17437","14558","801"
"17438","14559","1287"
"17439","14560","412"
"17440","14560","4118"
"17441","14561","1689"
"17442","14562","4119"
"17443","14563","4120"
"17444","14564","1846"
"17445","14565","77"
"17446","14566","899"
"17447","14566","819"
"17448","14567","3630"
"17449","14568","721"
"17450","14569","3194"
"17451","14570","4121"
"17452","14571","338"
"17453","14572","1982"
"17454","14573","3990"
"17455","14574","4122"
"17456","14575","213"
"17457","14576","253"
"17458","14577","1317"
"17459","14578","775"
"17460","14577","309"
"17461","14579","1501"
"17462","14580","110"
"17463","14581","491"
"17464","14582","665"
"17465","14583","3563"
"17466","14584","878"
"17467","14585","822"
"17468","14585","275"
"17469","14585","419"
"17470","14585","77"
"17471","14585","93"
"17472","14585","635"
"17473","14585","3883"
"17474","14586","881"
"17475","14587","70"
"17476","14588","53"
"17477","14589","824"
"17478","14590","220"
"17479","14591","1450"
"17480","14592","1793"
"17481","14593","2397"
"17482","14594","149"
"17483","14595","4123"
"17484","14595","663"
"17485","14595","3766"
"17486","14596","717"
"17487","14597","3253"
"17488","14598","1797"
"17489","14599","507"
"17490","14600","1344"
"17491","14601","3724"
"17492","14602","2143"
"17493","14603","1148"
"17494","14604","2191"
"17495","14605","4124"
"17496","14606","656"
"17497","14607","523"
"17498","14608","1064"
"17499","14609","77"
"17500","14610","3666"
"17501","14611","1853"
"17502","14611","2064"
"17503","14612","1692"
"17504","14613","669"
"17505","14614","81"
"17506","14615","2898"
"17507","14616","2270"
"17508","14617","1626"
"17509","14618","230"
"17510","14619","3021"
"17511","14620","4125"
"17512","14621","2242"
"17513","14622","506"
"17514","14623","1403"
"17515","14624","180"
"17516","14625","335"
"17517","14626","1081"
"17518","14627","652"
"17519","14628","300"
"17520","14629","393"
"17521","14630","210"
"17522","14631","3532"
"17523","14632","1251"
"17524","14633","4126"
"17525","14634","4127"
"17526","14635","1785"
"17527","14636","415"
"17528","14636","656"
"17529","14636","4128"
"17530","14636","710"
"17531","14636","1167"
"17532","14636","338"
"17533","14636","1540"
"17534","14636","705"
"17535","14636","1831"
"17536","14636","4129"
"17537","14637","3319"
"17538","14637","970"
"17539","14638","4130"
"17540","14639","736"
"17541","14640","179"
"17542","14641","664"
"17543","14642","76"
"17544","14643","1899"
"17545","14644","560"
"17546","14645","2842"
"17547","14646","1049"
"17548","14647","2865"
"17549","14648","1954"
"17550","14649","3130"
"17551","14650","1240"
"17552","14651","1684"
"17553","14652","4131"
"17554","14653","642"
"17555","14653","93"
"17556","14654","77"
"17557","14655","1851"
"17558","14655","2370"
"17559","14655","3093"
"17560","14655","867"
"17561","14656","229"
"17562","14657","100"
"17563","14658","1854"
"17564","14659","4132"
"17565","14660","410"
"17566","14661","154"
"17567","14662","2660"
"17568","14663","1521"
"17569","14664","4133"
"17570","14665","204"
"17571","14666","3499"
"17572","14667","3972"
"17573","14668","2740"
"17574","14669","1752"
"17575","14670","4013"
"17576","14671","77"
"17577","14672","1024"
"17578","14673","77"
"17579","14674","381"
"17580","14675","771"
"17581","14676","82"
"17582","14677","3491"
"17583","14678","1815"
"17584","14679","335"
"17585","14680","1057"
"17586","14681","43"
"17587","14682","4134"
"17588","14683","1931"
"17589","14684","1212"
"17590","14685","930"
"17591","14686","4135"
"17592","14687","4136"
"17593","14688","4137"
"17594","14689","1164"
"17595","14690","300"
"17596","14691","823"
"17597","14692","2218"
"17598","14693","2044"
"17599","14694","868"
"17600","14695","758"
"17601","14696","338"
"17602","14697","116"
"17603","14698","2897"
"17604","14699","306"
"17605","14700","1242"
"17606","14701","2538"
"17607","14702","725"
"17608","14703","77"
"17609","14704","30"
"17610","14705","665"
"17611","14706","390"
"17612","14707","3887"
"17613","14708","1242"
"17614","14709","669"
"17615","14710","719"
"17616","14711","102"
"17617","14712","824"
"17618","14713","253"
"17619","14714","513"
"17620","14715","4138"
"17621","14716","1349"
"17622","14717","1263"
"17623","14718","2769"
"17624","14718","321"
"17625","14718","100"
"17626","14719","2618"
"17627","14720","481"
"17628","14721","2609"
"17629","14722","3659"
"17630","14577","3659"
"17631","14723","1241"
"17632","14724","629"
"17633","14724","664"
"17634","14724","1442"
"17635","14725","867"
"17636","14726","405"
"17637","14727","77"
"17638","14728","515"
"17639","14729","4139"
"17640","14730","3972"
"17641","14731","1104"
"17642","14732","2354"
"17643","14733","3475"
"17644","14734","1502"
"17645","14735","1455"
"17646","14736","1344"
"17647","14737","4140"
"17648","14738","3560"
"17649","14739","1501"
"17650","14740","82"
"17651","14741","14"
"17652","14741","818"
"17653","14742","257"
"17654","14743","26"
"17655","14744","163"
"17656","14745","4141"
"17657","14745","4142"
"17658","14745","4143"
"17659","14746","1242"
"17660","14747","184"
"17661","14748","2389"
"17662","14748","2244"
"17663","14748","515"
"17664","14748","622"
"17665","14748","1231"
"17666","14748","4144"
"17667","14749","1211"
"17668","14750","634"
"17669","14751","4145"
"17670","14751","4146"
"17671","14751","356"
"17672","14751","725"
"17673","14751","31"
"17674","14751","3192"
"17675","14751","1586"
"17676","14751","4147"
"17677","14751","1596"
"17678","14751","2059"
"17679","14751","4148"
"17680","14752","189"
"17681","14753","4149"
"17682","14754","767"
"17683","14755","607"
"17684","14756","38"
"17685","14757","211"
"17686","14758","1164"
"17687","14758","1319"
"17688","14759","1899"
"17689","14760","338"
"17690","14761","59"
"17691","14761","4150"
"17692","14762","790"
"17693","14763","4151"
"17694","14764","3339"
"17695","14765","4152"
"17696","14766","1218"
"17697","14767","4153"
"17698","14768","338"
"17699","14769","4102"
"17700","14770","982"
"17701","14771","4154"
"17702","14772","1954"
"17703","14773","3709"
"17704","14774","961"
"17705","14775","253"
"17706","14776","402"
"17707","14777","3630"
"17708","14778","948"
"17709","14779","17"
"17710","14780","261"
"17711","14781","1078"
"17712","14782","4155"
"17713","14783","1237"
"17714","14784","665"
"17715","14785","115"
"17716","14786","4156"
"17717","14787","1385"
"17718","14788","3563"
"17719","14789","665"
"17720","14790","665"
"17721","14791","2979"
"17722","14792","1426"
"17723","14793","1341"
"17724","14794","1403"
"17725","14795","4157"
"17726","14796","100"
"17727","14797","2252"
"17728","14798","1397"
"17729","14799","694"
"17730","14800","625"
"17731","14801","26"
"17732","14802","223"
"17733","14803","253"
"17734","14804","36"
"17735","14805","154"
"17736","14806","1294"
"17737","14807","3346"
"17738","14808","14"
"17739","14809","1239"
"17740","14810","1958"
"17741","14811","1962"
"17742","14812","928"
"17743","14812","1140"
"17744","14812","1243"
"17745","14813","2"
"17746","14813","83"
"17747","14813","105"
"17748","14813","1079"
"17749","14813","150"
"17750","14813","334"
"17751","14813","323"
"17752","14814","2508"
"17753","14815","2632"
"17754","14816","26"
"17755","14817","519"
"17756","14818","2961"
"17757","14819","2846"
"17758","14819","3815"
"17759","14819","2901"
"17760","14819","2253"
"17761","14820","393"
"17762","14821","1894"
"17763","14822","1894"
"17764","14823","4107"
"17765","14824","2724"
"17766","14824","3274"
"17767","14825","542"
"17768","14826","4158"
"17769","14827","4158"
"17770","14828","1503"
"17771","14829","63"
"17772","14830","105"
"17773","14831","991"
"17774","14832","4159"
"17775","14833","793"
"17776","14834","4160"
"17777","14835","43"
"17778","14836","335"
"17779","14836","481"
"17780","14837","77"
"17781","14838","1541"
"17782","14839","675"
"17783","14840","1932"
"17784","14841","496"
"17785","14842","507"
"17786","14843","54"
"17787","14844","4161"
"17788","14845","169"
"17789","14846","3"
"17790","14847","3274"
"17791","14848","240"
"17792","14849","3610"
"17793","14850","1123"
"17794","14851","4162"
"17795","14852","1407"
"17796","14853","2828"
"17797","14854","1719"
"17798","14855","3167"
"17799","14856","675"
"17800","14857","165"
"17801","12820","83"
"17802","14858","1752"
"17803","14859","2290"
"17804","14860","3836"
"17805","14860","3837"
"17806","14860","1575"
"17807","14860","1573"
"17808","14861","1615"
"17809","14862","1567"
"17810","14863","1339"
"17811","14864","158"
"17812","14865","1016"
"17813","14866","2018"
"17814","14867","169"
"17815","14868","748"
"17816","14868","1110"
"17817","14868","4163"
"17818","14869","515"
"17819","14870","2175"
"17820","14871","1502"
"17821","14871","14"
"17822","14872","814"
"17823","14873","2186"
"17824","14874","2563"
"17825","14875","77"
"17826","14876","2655"
"17827","14877","4069"
"17828","14878","652"
"17829","14879","4164"
"17830","14880","2804"
"17831","14881","2715"
"17832","14882","4165"
"17833","14883","8"
"17834","14884","1617"
"17835","14885","299"
"17836","14886","3960"
"17837","14887","3127"
"17838","14888","365"
"17839","14889","93"
"17840","14890","523"
"17841","14891","402"
"17842","14892","3362"
"17843","14893","14"
"17844","14894","1679"
"17845","14895","29"
"17846","14896","253"
"17847","14897","1970"
"17848","14898","3110"
"17849","14899","2647"
"17850","14900","1375"
"17851","14901","2270"
"17852","14902","1256"
"17853","14329","2469"
"17854","14903","534"
"17855","14904","1823"
"17856","14905","1746"
"17857","14906","3900"
"17858","14907","2898"
"17859","14908","1390"
"17860","14909","2756"
"17861","14910","2560"
"17862","14910","1556"
"17863","14910","2644"
"17864","14910","3085"
"17865","14911","17"
"17866","14912","90"
"17867","14913","425"
"17868","14914","1586"
"17869","14915","758"
"17870","14916","3875"
"17871","14916","1703"
"17872","14916","101"
"17873","14917","979"
"17874","14918","2751"
"17875","14919","1006"
"17876","14123","112"
"17877","14920","187"
"17878","14921","3056"
"17879","14922","3145"
"17880","14923","3456"
"17881","14924","3357"
"17882","14925","16"
"17883","14926","1537"
"17884","14927","801"
"17885","14928","1843"
"17886","14929","1747"
"17887","14930","1339"
"17888","14931","4166"
"17889","14932","2282"
"17890","14933","650"
"17891","14934","1725"
"17892","14935","4167"
"17893","14936","2644"
"17894","14937","14"
"17895","14938","3943"
"17896","14939","1653"
"17897","14940","14"
"17898","14940","1341"
"17899","14941","642"
"17900","14942","4168"
"17901","14943","942"
"17902","14944","412"
"17903","14945","627"
"17904","14946","1144"
"17905","14947","1889"
"17906","14947","1710"
"17907","14947","1823"
"17908","14948","4169"
"17909","14949","884"
"17910","14950","120"
"17911","14951","116"
"17912","14952","2877"
"17913","14953","4170"
"17914","14954","2006"
"17915","14955","634"
"17916","14956","390"
"17917","14957","170"
"17918","14958","824"
"17919","14959","3185"
"17920","14960","54"
"17921","14961","1989"
"17922","14962","979"
"17923","14963","1684"
"17924","14964","4171"
"17925","14965","4109"
"17926","14966","140"
"17927","14967","419"
"17928","14968","721"
"17929","14969","2008"
"17930","14970","4172"
"17931","14971","2536"
"17932","14972","650"
"17933","14973","532"
"17934","14974","1076"
"17935","14975","2276"
"17936","14976","3785"
"17937","14977","2756"
"17938","14978","4173"
"17939","14429","705"
"17940","14979","16"
"17941","14980","669"
"17942","14981","196"
"17943","14982","4174"
"17944","14983","1661"
"17945","14984","2873"
"17946","14985","922"
"17947","14986","716"
"17948","14987","1635"
"17949","14988","995"
"17950","14989","2639"
"17951","14990","517"
"17952","14991","9"
"17953","14992","3514"
"17954","14993","2019"
"17955","14994","2990"
"17956","14995","824"
"17957","14996","1793"
"17958","14997","2419"
"17959","14998","496"
"17960","14998","336"
"17961","14999","261"
"17962","15000","16"
"17963","15001","2639"
"17964","15002","1913"
"17965","15003","2834"
"17966","15004","4175"
"17967","15005","146"
"17968","15006","4176"
"17969","15007","1427"
"17970","15008","77"
"17971","15009","2566"
"17972","15010","253"
"17973","15011","1999"
"17974","15012","1450"
"17975","15013","669"
"17976","15014","2583"
"17977","15015","1049"
"17978","15016","2431"
"17979","15017","1706"
"17980","15018","52"
"17981","15019","801"
"17982","15020","273"
"17983","15020","3636"
"17984","15021","54"
"17985","15021","3922"
"17986","15022","4177"
"17987","15023","16"
"17988","15024","1349"
"17989","15025","22"
"17990","15026","1692"
"17991","15027","1991"
"17992","15028","3842"
"17993","15029","2350"
"17994","15030","618"
"17995","15031","745"
"17996","15032","70"
"17997","15033","963"
"17998","15034","2626"
"17999","15035","539"
"18000","15036","984"
"18001","15037","4178"
"18002","15038","399"
"18003","15039","1594"
"18004","15040","1024"
"18005","15040","1287"
"18006","15041","2103"
"18007","15042","656"
"18008","15043","232"
"18009","15044","1300"
"18010","15045","215"
"18011","15046","481"
"18012","15047","2141"
"18013","15047","2811"
"18014","15048","1752"
"18015","15049","1160"
"18016","15050","4179"
"18017","15050","16"
"18018","15051","1041"
"18019","15052","1024"
"18020","15053","4180"
"18021","9433","184"
"18022","15054","207"
"18023","15055","2469"
"18024","15056","229"
"18025","15057","82"
"18026","15057","81"
"18027","15058","2869"
"18028","15059","534"
"18029","15060","4181"
"18030","15061","77"
"18031","15062","4182"
"18032","15063","4183"
"18033","15064","4016"
"18034","15065","4184"
"18035","15066","2310"
"18036","15067","2560"
"18037","15068","1402"
"18038","15069","1387"
"18039","15070","1883"
"18040","15071","31"
"18041","15072","2240"
"18042","15073","82"
"18043","15073","81"
"18044","15074","4185"
"18045","15075","3225"
"18046","15076","229"
"18047","15077","83"
"18048","15078","530"
"18049","15079","703"
"18050","15080","1287"
"18051","15081","1647"
"18052","15082","35"
"18053","15083","1577"
"18054","15083","1574"
"18055","15083","4186"
"18056","15083","1573"
"18057","15084","3357"
"18058","15085","4187"
"18059","15086","995"
"18060","15087","2099"
"18061","15088","142"
"18062","15089","1680"
"18063","15089","1123"
"18064","15089","326"
"18065","15090","42"
"18066","15091","1024"
"18067","15092","2263"
"18068","15093","685"
"18069","15094","209"
"18070","15095","1528"
"18071","15096","186"
"18072","15097","365"
"18073","15098","205"
"18074","15099","2636"
"18075","15100","1547"
"18076","15101","1217"
"18077","15102","1449"
"18078","15103","964"
"18079","15103","963"
"18080","15103","2402"
"18081","15104","963"
"18082","15104","627"
"18083","15104","2402"
"18084","15105","513"
"18085","15106","63"
"18086","15107","4188"
"18087","15108","141"
"18088","15109","1736"
"18089","15110","543"
"18090","15111","1246"
"18091","15112","232"
"18092","15113","3422"
"18093","15114","1906"
"18094","15115","2253"
"18095","15116","1701"
"18096","15117","4189"
"18097","15118","4190"
"18098","15119","623"
"18099","15120","83"
"18100","13491","758"
"18101","15121","356"
"18102","15122","1889"
"18103","15123","1680"
"18104","15123","1123"
"18105","15124","721"
"18106","15125","4191"
"18107","15126","273"
"18108","15127","532"
"18109","15127","535"
"18110","15127","534"
"18111","15127","533"
"18112","15127","622"
"18113","15128","576"
"18114","15129","1854"
"18115","15130","836"
"18116","15131","419"
"18117","15132","2168"
"18118","15133","810"
"18119","15134","1746"
"18120","15135","1044"
"18121","15136","1997"
"18122","15137","319"
"18123","15138","4005"
"18124","15139","4192"
"18125","15140","196"
"18126","15141","3044"
"18127","15142","4193"
"18128","15143","2243"
"18129","15144","4194"
"18130","15144","1199"
"18131","15145","1093"
"18132","15146","1145"
"18133","15147","743"
"18134","13654","758"
"18135","15148","819"
"18136","15149","609"
"18137","15150","110"
"18138","15151","2272"
"18139","15152","1490"
"18140","15153","33"
"18141","15154","964"
"18142","15155","162"
"18143","15156","3561"
"18144","15157","2986"
"18145","15158","1747"
"18146","15159","1854"
"18147","15160","2843"
"18148","15161","4195"
"18149","15162","665"
"18150","15163","247"
"18151","15164","730"
"18152","15164","1016"
"18153","15165","625"
