,username,lang,text,created_at
772,centricaplc,en,"Mental health is an important issue for all of us, and today is #WorldMentalHealthDay. Meet Alex, a former military veteran who has PTSD and now works at @BritishGas. Alex found a career that is both inclusive and stimulating, and we’re proud to support him. 💙 https://t.co/moacOSbWUQ",2023-10-10T15:30:23.000Z
773,centricaplc,en,"It was great to welcome Shadow Chancellor @RachelReevesMP to the hydrogen zone at the @UKLabour conference. 

We demonstrated a model, created in conjunction with @nationalgas_uk of a hydrogen backbone that would unlock the #HydrogenEconomy in the UK. https://t.co/rkz0N3OlQr",2023-10-11T20:14:32.000Z
774,centricaplc,en,"Backup renewable energy is a key component to a clean transition – which is why project managers like Emily are unlocking the power of battery storage at our Brigg gas plant.

Hear her #NetZeroHeroes story: https://t.co/LqyqSZKtDS https://t.co/gisLu1n4FQ",2023-10-12T09:00:31.000Z
775,centricaplc,en,"Nearly two-thirds (59%) of UK businesses plan to explore the role of hydrogen-based energy technologies to help them transition to net zero, according to new research from @CentricaSoln_UK.

Find out more here 👉 https://t.co/qxUPvlb9ZX https://t.co/iE7yLyENkL",2023-10-12T13:17:22.000Z
776,centricaplc,en,"It was a busy week of #volunteering for @BritishGas Zero as teams up and down the country supported local community projects, including @groundworkuk 

We're asking our colleagues to volunteer 100,000 days by 2030 to help build inclusive communities.💚 #GivingBack https://t.co/QIbRYH3el9",2023-10-16T10:00:06.000Z
777,centricaplc,en,".@BritishGas is partnering with @GDHVOfficial to launch the UK’s most advanced storage heating tariff 🤓

Designed to help customers reduce customer bills, help balance the grid, and support #NetZero.

Read more 👉 https://t.co/xvSmjlskcw https://t.co/3W1lyOEN0d",2023-10-17T09:49:03.000Z
778,centricaplc,en,"Yesterday we joined round tables with @mimsdavies, Minister for Social Mobility and @AnnelieseDodds, Shadow Sec of State for Women and Equalities in recognition of #WorldMenopauseDay. 

Centrica is leading the industry with policies supporting workplace equality. #WeAreCentrica https://t.co/wTvu7y3iDp",2023-10-18T10:08:06.000Z
779,centricaplc,en,"How can we transform a region that’s powered by natural gas into one that’s powered by hydrogen? 

To help solve this challenge, process engineers like Rosie are getting stuck into the UK’s great hydrogen shift. 

Learn more about our #NetZeroHeroes: https://t.co/LqyqSZKtDS",2023-10-20T08:34:39.000Z
780,centricaplc,en,"Urgent reform needed as ‘phantom’ projects are blocking the queue for grid connection.

A report commissioned by Centrica reveals that ⅕ of energy projects in the queue may not have land rights – so CEO Chris O’Shea is urging Ofgem to take further action:",2023-10-24T08:51:26.000Z
781,centricaplc,en,We are proud to sponsor the upcoming @everywomanUK online Global Summit on 7th - 8th November. The event will include some of our colleagues as guest speakers and panellists as we continue to promote #inclusion and #diversity for all 💙 https://t.co/STTTIVSECh,2023-10-25T10:00:12.000Z
782,centricaplc,en,"#BatteryStorage is charging up the energy transition 🔋⚡

Join us as we go behind the scenes with Project Manager Emily Eadington to unpack all things batteries – from our exciting project building them at Brigg, to their crucial role in delivering #netzero. https://t.co/vuwceoTGKl",2023-10-26T11:00:33.000Z
783,centricaplc,en,Great to welcome Bill Wiggin MP to the Ledbury #NetZero @HiveHomeUK Roadshow. He tasked us with setting up a roadshow in his constituency and we were more than happy to deliver! 💙 https://t.co/15h9z1kLoP,2023-10-27T09:00:06.000Z
784,centricaplc,en,"We were pleased to welcome Dartford MP @GarethJohnsonMP to the @BritishGas Academy in his constituency 👷 

We updated Mr Johnson on our work to deliver #NetZero, as well as our recruitment drive to hire an apprentice every day this decade. https://t.co/fpocppodfb",2023-10-30T11:30:06.000Z
785,centricaplc,en,"From sharing their #FertilityJourneys to unpacking our Pathway to Parenthood initiative, we caught up with the Co-Chairs of our Fertility Sanctuary network to mark #FertilityAwarenessWeek.

Check out their stories here  👉 https://t.co/rRCXopzcrg https://t.co/Ci1N1OdnOr",2023-11-01T13:00:06.000Z
786,centricaplc,en,"No tricks, just (trash) treats... 🎃

A huge thank you to all of our Centrica HQ volunteers who took part in yesterday's #trickortreat litter picking... we collected 30 bags of litter, helping our local community to be cleaner and greener as part of our #PeopleandPlanetPlan! https://t.co/VuoXiO45SY",2023-11-02T13:35:08.000Z
787,centricaplc,en,It's #NationalStressAwarenessDay so we asked the Centrica Wellbeing Team for their top tips to maintaining good #mentalhealth and managing the daily stresses that life can throw at you!,2023-11-02T15:20:38.000Z
788,centricaplc,en,"Great to welcome Shadow Economy &amp; Fair Work Secretary @djohnsonmsp to the @BritishGas Skills Academy today to talk apprenticeships, heat pumps &amp; hydrogen.  #JustTransition  #ScottishGas #Apprenticeship https://t.co/QprsFhbiWL",2023-11-03T16:30:07.000Z
789,centricaplc,en,"Paving the way for #Carers across the UK...

In our latest blog, we hear from our Centrica Carers Network Co-Chairs Eleanor and Vicky as they reflect on how we’re making sure our carers, and carers across the country, get the support they need 👉 https://t.co/DRKThNwI0w https://t.co/FHNVbLyf84",2023-11-07T09:30:06.000Z
790,centricaplc,en,"As we approach #RemembranceDay, we’re honoured to hear from the ex-forces #veterans who have made the transition from the military to life at Centrica. Here’s to those who have served and those who continue to serve.",2023-11-08T11:45:37.000Z
791,centricaplc,en,"📣@BritishGas doubles support for prepayment customers to £20m

It's part of a £100m voluntary support package, the biggest provided by a UK energy company, to help households with cost of living and support customers that need it most.

More 👉 https://t.co/SdlfAx5zd6 https://t.co/9kDI84CgIq",2023-11-10T09:32:06.000Z
792,centricaplc,en,"Lest we forget...  in commemoration of our Armed Forces, the London Lamplighters have unveiled the @BritishGas #RemembranceDay gas lamp in St James's Park. https://t.co/QiIqNoz5zn",2023-11-10T12:30:43.000Z
793,centricaplc,en,"📽️ We sent a crew along to capture #batterystorage containers being lowered in to place at our 50MW Brigg Energy Park in Lincolnshire 💚🌍

@CentricaSoln_UK is working in partnership with @GERenewables with the batteries due to arrive in the New Year for connection to the grid. https://t.co/G3pvFwXsqI",2023-11-13T14:10:23.000Z
794,centricaplc,en,"A year’s worth of free EV charging? Yes please! 🤩

Today we launched FreeCharge, up to 8,000 miles of free EV charging with every new @HivehomeUK charger. 

Offer available to both new and existing @BritishGas electricity customers.

Find out more 👉 https://t.co/NNvKlw4aOq https://t.co/jPKnWV2I6f",2023-11-14T10:09:07.000Z
795,centricaplc,en,Thrilled to share the details of our £100m support package with MPs at Westminster and discuss how @BritishGas and @EnergyBritish have committed to help our customers stay warm this winter. 🙌 We’re dedicated to ensuring everyone gets the support that they need! https://t.co/bNdvZFh7sE,2023-11-14T17:31:06.000Z
796,centricaplc,en,"It's more important than ever to be there for customers and offer a helping hand.
 
That's why @BritishGas has boosted its customer support teams and provided additional training to help customers stay warm and safe this winter.

Read more 👉 https://t.co/wwIz4cH3xu https://t.co/ep51x8wt96",2023-11-17T10:01:05.000Z
797,centricaplc,en,"Construction is underway on a 7,000 solar panel array at the UK HQ of Smart Architectural Aluminium. 👷🛠️

A long-term lease agreement between Smart and @CentricaSoln_UK, will see us lease the roof space and agree a PPA for the green power. 

Read more: https://t.co/sQKvPZe6cW https://t.co/Uaf7t2rE02",2023-11-22T11:00:33.000Z
798,centricaplc,en,These guys look ready to win!! Glad we could help. https://t.co/DwOXFDAdbp,2023-11-22T13:30:09.000Z
799,centricaplc,en,"Important conversation with @clairecoutinho @energygovuk on support for hard-pressed households and businesses this winter. 

Find out more about extra help from @BritishGas here: https://t.co/Mb5SB9PUqj https://t.co/SWrP3Qmyxr",2023-11-23T15:22:12.000Z
800,centricaplc,en,"A powerful story of courageous conversations and being unapologetically yourself 🤝📲

Read how Neetu, who has worked at Centrica for over twenty years, is helping to build a diverse workforce for today and tomorrow: https://t.co/1Zat4ovjob https://t.co/LigE7Hb9z8",2023-11-24T08:00:07.000Z
801,centricaplc,en,"Great to welcome @vaughangething, MS and Welsh Government Economy Minister, to visit the Energy for Tomorrow grant funded @boomerangcardif project in his welsh constituency, alongside the charity's founder, Paul Gwilym. #CommunityProject #EfT https://t.co/oVFhBHtqUL",2023-11-27T08:00:15.000Z
802,centricaplc,en,"📣 Rough releases gas into the UK grid to help fight cold snap 👊 ❄

Rough, the UK’s largest gas storage facility, has released stored gas into the grid to help manage heating demand during the cold weather.

More→ https://t.co/zKdeQ9hvFj https://t.co/MWIhtWEZw2",2023-11-28T16:45:28.000Z
803,centricaplc,en,The team at @BritishGas attended the North West Labour conference in Blackpool to showcase our Net Zero propositions to Labour MPs and Councillors including Shadow Deputy PM @AngelaRayner. Thanks to all those who dropped by the stand. https://t.co/9ALPgVKywL,2023-11-29T11:30:08.000Z
804,centricaplc,en,"Thrilled to collaborate with Career Accelerator for a roundtable event with senior leaders from @Pearson, @BrunswickGroup, @Cisco &amp; @SalesforceUK 💙 

The talks sparked great ideas &amp; knowledge sharing for a better workplace fostering #diversity, #equity and #inclusion. https://t.co/ITR0CGdvbC",2023-11-30T16:00:28.000Z
805,centricaplc,en,"We are extremely proud to receive the DRM Gold Employer Recognition Award!🏆 As a company, we are honoured to have the opportunity to support and empower the Armed Forces Community through our Forces Pathway.🤝🎖️#CentricaForcesPathway #TeamCentrica #armedforcescommunity https://t.co/eCBljRMIBW",2023-12-01T10:13:35.000Z
806,centricaplc,en,"Our recent colleague network conference showcased the incredible accomplishments of our co-chairs. 

They work tirelessly alongside their day jobs to champion diversity, foster inclusion, and promote a sense of belonging for our colleagues. #D&amp;I #inclusiveculture 💪🏽👏🏼 https://t.co/IHy5RXO6aY",2023-12-04T10:00:14.000Z
807,centricaplc,en,"Some of our veterans have met with @AWMurrison, Minister for Defence People, Veterans and Service Families. We proudly showcased the Centrica ex-forces network and pathway, and he congratulated us on our recent Gold Employer Recognition Award. #CentricaForces #WeAreCentrica https://t.co/AiUhrcdZj3",2023-12-05T13:45:46.000Z
808,centricaplc,en,"Great to welcome so many faces at our annual @BritishGas winter advice drop-in event at the Senedd. Engineer Richard Williams and @EnergyBritish Chief Exec Jessica Taplin were joined by a number of AM's including @Eluned_Morgan, @JGriffithsLab, @Heledd_Plaid and @LlyrGruffydd. https://t.co/0BewVOw4cY",2023-12-06T10:30:09.000Z
809,centricaplc,en,"Thanks @AnneMcLaughlin MP for hosting a cost-of-living surgery in Glasgow. If you’re dealing with energy debt, see if you’re eligible for a £1,500 grant to help clear it – even if you’re not with Scottish Gas. Find out more and how to apply 👉 https://t.co/EQDAnWkqrI https://t.co/gOfT7nJ5zu",2023-12-08T15:00:33.000Z
810,centricaplc,en,"🎥 We go behind the scenes at Centrica to discover how @hii_roc technology is producing #hydrogen without any atmospheric emissions. 

It's part of a trial at our Brigg Energy Park to inject hydrogen in to the 49MW peaking plant on site.

#NetZero #BehindTheScenes https://t.co/QCOS9wv2mY",2023-12-11T08:00:24.000Z
811,centricaplc,en,"It's an award winning week for two of our teams at Centrica. 🏆 

Centrica has received TWO @Fit4_Purpose accolades for promoting Good Health &amp; Wellbeing and harnessing the energy transition.

Congratulations and very well deserved!! 👊

More here 👉 https://t.co/d4HI6Fx1kc https://t.co/ShYLTogZaP",2023-12-14T10:00:16.000Z
812,centricaplc,en,"As Christmas approaches, we want to acknowledge the generosity of our incredible colleagues. From helping at food banks to improving community spaces, our team embodies the values of our People and Planet Plan! Find out more: https://t.co/AGPrbJ602z https://t.co/Lx4FqkF0J8",2023-12-20T08:15:12.000Z
813,centricaplc,en,Wishing all of our customers and colleagues a very Merry Christmas and a Happy New Year from the team at Centrica! https://t.co/6Ytqjdcvyd,2023-12-21T10:00:26.000Z
814,danfoss,en,"Happy New Year! Thanks to our customers, partners, and employees – 2022 was another transformational year for Danfoss. We are determined to remain the leading partner for customers who want to #decarbonize.  

#EnergyEfficiency #WhyEE #GreenTransition #WeAreDanfoss https://t.co/1tHstxayho",2023-01-02T08:11:05.000Z
815,danfoss,en,"We want to integrate #circularity into everything we do with partners and customers. Circularity is one out of three #ESG step-change initiatives. 

Nanna Aage Lundsgaard talked with Danish newspaper @borsendk to discuss circularity.
https://t.co/vbXTszRmIH

#dkgreen #dkbiz",2023-01-06T11:50:00.000Z
816,danfoss,en,"Eric Alström, President of @DanfossPower, reveals in his article for @RenewablesNews that a little-known provision is Section 179D of the Internal Revenue Code, which allows building owners to claim a tax deduction for installing #EnergyEfficient systems. https://t.co/RKSvoXanbs",2023-01-12T05:37:38.000Z
817,danfoss,en,We were proud to host @RepDeanPhillips for a tour and town hall at our Eden Prairie campus in Nov 2022. The event was part of @aemadvisor’s national grassroots campaign to honor the 2.8 million men &amp; women of the #EquipmentManufacturing industry. More: https://t.co/EZfTYiSaLR https://t.co/Y9uPgiFugR,2023-01-18T08:10:31.000Z
818,danfoss,da,"Game on, 2023! We are pleased to announce that Danfoss extends global sponsorship for Danish sports club #SønderjyskE. SønderjyskE has brought home victories for South Jutland with @SEishockey @SEherrehbold and SønderjyskE Damehåndbold. Read more: https://t.co/RWSkiipNP5 https://t.co/DGJvY0CMrw",2023-01-19T07:31:28.000Z
819,danfoss,en,"When #Digitalization meets #EnergyEfficiency, the potential is endless. Recently, Salling Group and Danfoss collaborate with @Microsoft to reduce #FoodLoss and energy usage in retail refrigeration. Read more: https://t.co/5Vte2VTtY4 
#Cooling #WhyEE https://t.co/BJhcYvwasC",2023-01-31T07:32:08.000Z
820,danfoss,en,"It was our honor to host @pooja_kapur at our headquarters today. India has sizeable &amp; growing energy needs. The @IEA says #EnergyEfficiency can deliver 25% of emissions reductions needed in India's industry sector. We have the solutions, read more: https://t.co/x4ZA2tYT3P #WhyEE https://t.co/Cln4ck0iQV",2023-02-01T13:04:01.000Z
821,danfoss,en,"This week, we will reveal our latest technologies and #EnergyEfficiency solutions at the @ahrexpo, the #HVACR industry's premier trade show. Stop by to visit us in booth B3231 or follow @Danfoss_NA for timely updates! Discover more about the event: https://t.co/FJonGJvtI3 https://t.co/jzn5foRcTH",2023-02-06T08:28:11.000Z
822,danfoss,en,"Get ahead with #decarbonization with our #AR technology. Our R&amp;D Technology Center, Refrigeration &amp; A/C Controls has recently invited customers to interact with new products before they materialize. More about our solutions: https://t.co/WQJwl4Xqp5 #WhyEE https://t.co/8WLYbvZ4qi",2023-02-08T10:09:00.000Z
823,danfoss,en,"The energy deficit facing Europe is likely to get worse. Yet focusing on increasing energy supply while neglecting the need to reduce demand is an asymmetrical strategy says @rasmusabikri, VP of Group Public Affairs in an article for @EURACTIV. Read more: https://t.co/FkSgXTMOsq",2023-02-08T13:29:02.000Z
824,danfoss,en,".@ahrexpo wrapped where @Danfoss_NA showcased our solutions for the #HVACR industry that came together. We will continue to develop innovative, cost-effective &amp; #EnergyEfficient solutions to help our customers cut emissions &amp; costs. Learn more: https://t.co/FJonGJvtI3 #WhyEE https://t.co/8rULuizI7I",2023-02-09T08:00:33.000Z
825,danfoss,en,"As the @IEA has pointed out, #EnergyEfficiency can take us one-third of the way to #NetZero. We are behind you on the #EPBD to support increasing energy efficiency and #decarbonizing the building stock! https://t.co/aA4RbDZws2",2023-02-09T10:08:20.000Z
826,danfoss,en,Increased ambitions for energy savings in building is key to reach climate targets. Important step taken today with the European Parliament’s Energy Committee approving its position on the revised #EPBD Congrats @CiaranCuffe @mortenhelveg https://t.co/DX1OnxUqMA #EnergyEfficiency https://t.co/3agevZLqw0,2023-02-09T15:51:26.000Z
827,danfoss,en,Celebrating @UN #WomenInScience ahead of #Feb11. Danfoss is committed to promoting gender equality. 29% of our workforce with a science background is women. We have more work to do. Learn more: https://t.co/OAskOEwDgy https://t.co/6uGMB6YGL4,2023-02-10T08:04:13.000Z
828,danfoss,en,"The Bitten &amp; Mads Clausen's Foundation, our main shareholder, announces 1 million DKK donation to Save the Children Denmark @redbarnetdk for children and young people affected by the severe earthquake in Turkey and Syria. Read more: https://t.co/6Ym63q1fn9",2023-02-13T13:31:27.000Z
829,danfoss,en,"We are pleased with our partnership with @ENERGY as we power their first hybrid-electric vessel with our electrification solutions from @DanfossEditron and Semikron Danfoss. Discover more: https://t.co/wN6dFmzJkU 
#Electrification #WhyEE #Decarbonization https://t.co/2vC7BatMGG",2023-02-15T07:42:58.000Z
830,danfoss,en,"This week, Danfoss' solutions were presented at ReBuild Ukraine Expo – the international exhibition to accelerate the attraction of external financing. Among the visitors were @larsloekke, Danish Minister of Foreign Affairs &amp; Oleksander Senkevych, Mayor of Mykolaiv. #WhyEE https://t.co/MgrCwndMHB",2023-02-16T13:45:16.000Z
831,danfoss,en,In @nytimes today: the race is on to build Ukraine and Danfoss is ready to help. Improving #EnergyEfficiency will be a major priority for Ukraine and we're well positioned to help Ukraine align with several key EU laws currently under reform. Read more: https://t.co/6orUiU6Fjb,2023-02-16T14:36:49.000Z
832,danfoss,en,Entering the age of #AI services like #ChatGPT &amp; #Bard with #EnergyEfficiency. Our solutions continue to cut emissions and lower energy consumption for data centers to cater to the rising demand. Learn more: https://t.co/Civ9PGLOdc #WhyEE https://t.co/yY29Dpu1l7,2023-02-17T08:00:31.000Z
833,danfoss,en,"Make recycling heat the new norm. Our solutions turn excess heat into a valuable resource, reducing energy demand and combating the #EnergyCrisis. Download our new white paper: https://t.co/vi4PXHIJJQ https://t.co/Rwo43HFGgK",2023-02-22T09:00:28.000Z
834,danfoss,en,"As you read this, large amounts of energy are wasted and vanishing into thin air. The energy source is excess heat, the world’s largest untapped source of energy. Download our whitepaper to learn more: https://t.co/vi4PXHIJJQ #WhyEE https://t.co/WKeaMPuBqV",2023-02-23T07:44:09.000Z
835,danfoss,en,"Recapturing excess heat could power most of Europe.
@Toby__Morgan from @ClimateGroup said, “We need to make better use of the energy we already produce, we simply can’t afford to let it literally escape out the window.” Read more in the @guardian: https://t.co/GfTxpi7vme #WhyEE",2023-02-23T16:17:32.000Z
836,danfoss,en,"We're proud to join the #EnergyEfficiencyMovement. 
According to the IEA, a collective push for #EnergyEfficiency can deliver one-third of the total emissions reductions needed to reach #NetZero. Read more about it: https://t.co/mREq1Rl5DF #WhyEE https://t.co/T0XwxYyEz8",2023-02-24T07:30:54.000Z
837,danfoss,en,"Since 2015, Benxi City in China has repurposed waste heat resources from the steel industry to heat the city. The results: reduced coal consumption, energy bills &amp; improved air quality. More in our new whitepaper: https://t.co/vi4PXHIJJQ
#WhyEE #Heating #EnergyEfficiencyMovement https://t.co/z5jVxkJBD7",2023-02-27T08:12:39.000Z
838,danfoss,en,"We are excited to announce our annual results! In 2022, our sales reached EUR 10.3 billion. With bold investments in our green growth strategy, we continue to improve our offerings to lead the #GreenTransition. Read more: https://t.co/W3GI2VYWLF #Danfoss2022 https://t.co/e8411PPoSO",2023-03-01T08:03:12.000Z
839,danfoss,en,We continue our transformation with bold investments in our green growth strategy. Watch the video &amp; hear from our CEO @KimFausing. Read more: https://t.co/6u1kpTpo16 #Danfoss2022 #AnnualReport https://t.co/np7h7bMbfV,2023-03-01T09:00:39.000Z
840,danfoss,en,"In 2022, we delivered 15% organic growth while decreasing scope 1 and 2 emissions by 7%. Danfoss will use the strong 2022 results to further invest in innovation to improve product performance and help customers decarbonize. Read more: https://t.co/9hoNJZzme2 #ESG #Danfoss2022 https://t.co/NCLf3i04Le",2023-03-01T11:00:28.000Z
841,danfoss,en,"We have the solutions to build a better future globally. Our sales are distributed almost evenly across the Americas, Europe, and Asia, and we reported sales growth across all regions in 2022. Read more: https://t.co/4yTaWZnXqt #Danfoss2022 https://t.co/1h91aeBb6Q",2023-03-01T12:00:24.000Z
842,danfoss,en,"As our annual results released today, we also welcome BOCK GmBH to the family! BOCK offers CO2 compressors for low-global-warming-potential refrigerants. The deal reinforces our position as a preferred provider of greener cooling &amp; heating solutions. More: https://t.co/CLHaBBIoc7 https://t.co/Fkfna8FVUn",2023-03-01T14:00:31.000Z
843,danfoss,en,We can’t go on wasting energy. A new report from @ClimateGroup shares why there’s never been a better time to invest in #EnergyEfficiency and how #EP100 members like us are making the most of every unit of energy we consume. Download the report: https://t.co/mqHhds4iKD #WhyEE,2023-03-03T08:00:04.000Z
844,danfoss,en,"For the past 25 years, we've been decarbonizing with our customers in India. This week, Martin Rossen, SVP Group Communication &amp; Sustainability and @DanfossIndia team took part in the Danish Royal Visit to India &amp; welcomed the delegation, incl. @L_Aagaard, at our Chennai campus. https://t.co/Soyp8O4voq",2023-03-03T13:16:35.000Z
845,danfoss,en,Hot air from the London Underground? @DanfossClimate captures it for good use. Surplus hot air from the Tube is recycled for local communities &amp; cut heating bills 10%. @DanfossClimate saw robust growth in 2022. Read more: https://t.co/ZrW0iiPrqg #Danfoss2022 #EnergyEfficiency https://t.co/ravDLRUD0L,2023-03-06T07:07:06.000Z
846,danfoss,en,"Optimize machine performance towards zero-emission future with @DanfossPower. With a focus on autonomy, our solutions increase machine productivity for growing population. @DanfossPower delivered impressive results in 2022. Read more: https://t.co/J9296ehnd6 #Danfoss2022 https://t.co/CI8eQOxRnc",2023-03-07T07:47:13.000Z
847,danfoss,en,"Zero-energy future is possible for existing buildings, as seen in Keppel Bay Tower in Singapore. @DanfossDrives made this happen. 2022 marked a significant growth chapter for Danfoss Power Electronics and Drives segment. Read more: https://t.co/GmdvNPVcQX #Danfoss2022 #WhyEE https://t.co/b9KhBWLKXe",2023-03-09T09:55:23.000Z
848,danfoss,en,We welcome the successful conclusion of negotiations on the EU’s Energy Efficiency Directive as part of the FF55 package. The EU now has stronger #EnergyEfficiency ambitions. The European Parliament is key in pushing for more ambition; not least thanks to @NielsFuglsang. #WhyEE https://t.co/AMnmErX6h2,2023-03-10T07:29:21.000Z
849,danfoss,en,"Congratulations Niels! Danfoss welcomes the successful conclusion of negotiations. A strong push for #EnergyEfficiency from Brussels is key, if we are to both meet our climate goals and tackle elevated energy prices. Explore more about energy efficiency: https://t.co/m3xJGrPfya https://t.co/UDqx8uKpN4",2023-03-10T07:36:33.000Z
850,danfoss,en,"EU needs to catch up with the US Inflation Reduction Act. Martin Rossen, SVP for Group Communications &amp; Sustainability said to @WSJ that the key issue is not so much the amount of funding available, but more how companies can access it. Read more: https://t.co/O0lRrIU5hq",2023-03-11T15:51:44.000Z
851,danfoss,en,"Our solutions tackle society’s challenges from climate change to food and water scarcity. We saw strong growth globally in 2022 and continue bold investment in growth opportunities. Read more: 
https://t.co/S2CwVQgKJx #Danfoss2022 https://t.co/sizhqKkchA",2023-03-13T08:00:42.000Z
852,danfoss,en,"According to @tomheapmedia from The Daily Climate Show on @SkyNews, Sønderborg provides a blueprint for the future of decarbonized cities. Tom reported on the progress by ProjectZero &amp; Danfoss. Watch the story: https://t.co/3jtSkbGqW6 #WhyEE #EnergyEfficiency #GreenTransition",2023-03-13T11:21:27.000Z
853,danfoss,en,Congratulations @CiaranCuffe on the confirmation of your report in Plenary. Decarbonizing our building stock is crucial if we are to reach #NetZero! We're fully behind you to defend stronger ambition on #EnergyEfficiency and savings in buildings during trilogues 🇪🇺 https://t.co/5ZvM6XTwsf,2023-03-14T12:35:01.000Z
854,danfoss,en,"The Singapore Ambassador to Denmark, Ms Tan Poh Hong, visited our carbon-neutral HQ &amp; ProjectZero in Sønderborg – the global capital of #EnergyEfficiency this week. Singapore needs all the tools to achieve #NetZero within 728 km2 of land. The solutions: https://t.co/m3xJGrPfya https://t.co/2Md74DDmVl",2023-03-14T14:57:53.000Z
855,danfoss,en,"Good work Morten, we are behind you! Decarbonizing our buildings is absolutely critical and today's successful vote brings us one step further to realizing that objective. #EPBD #EnergyEfficiency #WhyEE https://t.co/DWXya4uqHh",2023-03-14T16:48:24.000Z
856,danfoss,en,"We pioneer solutions for customers to enable decarbonization in an intelligent, cost-optimal manner and ensure carbon neutrality in our own operations. Danfoss has committed to ambitious #ESG #decarbonization targets. Read more: 
https://t.co/kaE8xhrlea #Danfoss2022 https://t.co/fFEKAsKtdZ",2023-03-15T07:40:16.000Z
857,danfoss,en,"We are proud to be announced as a Member of the @circulareconomy’s Network, to accelerate the circular economy transition. #Circularity is key to our #ESG ambition. Membership places Danfoss amongst world’s leading organizations on circularity. Read more: https://t.co/fOQU0IXpeS https://t.co/EAuL0iwAvI",2023-03-20T10:03:18.000Z
858,danfoss,en,"Last week, representatives from public, private sector &amp; media met in Warsaw, Poland for the presentation of our whitepaper “The world’s largest untapped energy source – Excess heat”. Top three sites of excess heat sources in Warsaw could provide heat for 380,000 households/year. https://t.co/alJfQ8RPDi",2023-03-21T06:45:20.000Z
859,danfoss,en,"On #WorldWaterDay, the Koyambedu wastewater treatment plant in India is the beacon of addressing water crisis while cutting emissions. Every drop counts, start your #WaterAction today and find out more about our solutions: https://t.co/kQLuMaUM7v https://t.co/viw58hJSqY",2023-03-22T07:36:50.000Z
860,danfoss,en,"On a mission to unlock the world's largest untapped energy source - excess heat, we took our application know-how on a tour around Europe. This week, we are @DKinBelgium with @NielsFuglsang @BrianVad @ABClimate @andreasgraf @kris_verduyckt. #WhyEE https://t.co/lNNkKTmFY0",2023-03-23T15:27:52.000Z
861,danfoss,en,"The shift towards a circular economy is more urgent than ever in the manufacturing industry. We strive to innovate best-in-class #circular products as the default to deliver new value propositions in the future. Read more about #ESG #Circularity: https://t.co/rpX8RiLaAV
#Danfoss https://t.co/en2fItmgvb",2023-03-24T08:49:03.000Z
862,danfoss,en,"Public buildings in the UK must be decarbonized 5x faster than the current rate to meet #NetZero targets. There is significant potential to recycle excess heat, said Daniel Scott, VP of @DanfossClimate Northern Europe Region to @Facilitate_Mag. Read more: https://t.co/hpEUGSOX2x",2023-03-25T09:00:11.000Z
863,danfoss,en,"#EnergyEfficiency solutions make it possible to cater to rising energy demand while reducing energy consumption. We have the solutions:
For business and public sector➡️https://t.co/m3xJGrPNnI
For individuals➡️https://t.co/drqxDuswBv https://t.co/vzzpd3T1Rw",2023-03-28T13:46:31.000Z
864,danfoss,en,"We continued taking impactful findings from our excess heat-focused whitepaper on a tour of Europe. Yesterday we were in London, where there's an estimated 9.5 TWh/year of excess heat ≈ the amount of heat required to heat 790,000 London households. More: https://t.co/EYXvD4TmF1",2023-03-28T18:11:00.000Z
865,danfoss,en,Thank you to the speakers @janrosenow @CarolineSBragg @geosotiris @Toby__Morgan @DKAmbUK #WhyEE #EnergyEfficiency https://t.co/PnXnYOr7Y8,2023-03-28T18:11:01.000Z
866,danfoss,en,"Excess heat is the world's largest untapped energy source. In some countries, excess heat can match the entire heat demand. Unlock the solutions:

https://t.co/TN9IglzdGi 

#WhyEE #EnergyEfficiency https://t.co/vQIU2X3IWV",2023-04-06T07:00:10.000Z
867,danfoss,en,"Our solutions are in demand. We engineer solutions that can provide the emissions reductions needed to reach net zero. Read more: https://t.co/73aYNi5TY6
#Danfoss2022 #WhyEE https://t.co/XXTqsBp5Mc",2023-04-11T09:35:34.000Z
868,danfoss,en,"There's never been a better time for businesses to invest in #EnergyEfficiency, tune into the podcast to learn why. #WhyEE https://t.co/nBHnPEGpvR",2023-04-11T14:47:34.000Z
869,danfoss,en,"Cities are an essential part of our lives, they're also major emitters. Fortunately, cities are already taking big steps on climate action. That’s why we're excited to bring our decarbonizing solutions to @UIA2023CPH. Learn more: https://t.co/6qJriRoOEJ #WhyEE #EnergyEfficiency https://t.co/ijGCjEl4QL",2023-04-13T07:00:13.000Z
870,danfoss,en,"Sønderborg, global capital of #EnergyEfficiency, welcomed 750+ participants for @kommunerne's Climate &amp; Environment Summit #Klima23 this week. Through ProjectZero, a public-private partnership, Sønderborg has reduced emissions from its energy system by 55% in the last 15 yrs. https://t.co/9Af2Mm514K",2023-04-14T11:51:17.000Z
871,danfoss,en,"Energy productivity is a lever for valuable economic growth that’s been neglected too often. Leaders who prioritize energy productivity will be best placed to protect &amp; grow economies said Martin Rossen, SVP of Group Communication &amp; Sustainability, @CityAM https://t.co/6Safv1VImw",2023-04-17T10:15:16.000Z
872,danfoss,en,"We're pleased to announce that we're the official sustainability partner of the top German professional #handball league @liquimoly_hbl. Through the partnership, we support transformation in professional handball in Germany. Read more in German: https://t.co/D0yGwg7ccP https://t.co/vT9grmd5BX",2023-04-17T12:30:05.000Z
